Date	Dis	Lux
2021-02-12 22:49:45	42	9
2021-02-12 22:49:50	31	9
2021-02-12 22:49:55	32	9
2021-02-12 22:50:00	34	9
2021-02-12 22:50:05	33	9
2021-02-12 22:50:10	35	9
2021-02-12 22:50:15	36	9
2021-02-12 22:50:20	34	9
2021-02-12 22:50:25	34	9
2021-02-12 22:50:30	33	9
2021-02-12 22:50:35	34	9
2021-02-12 22:50:40	34	9
2021-02-12 22:50:45	34	9
2021-02-12 22:50:50	33	9
2021-02-12 22:50:55	33	9
2021-02-12 22:51:00	31	9
2021-02-12 22:51:05	34	9
2021-02-12 22:51:10	33	9
2021-02-12 22:51:15	32	9
2021-02-12 22:51:20	32	9
2021-02-12 22:51:25	33	9
2021-02-12 22:51:30	28	14
2021-02-12 22:51:35	31	14
2021-02-12 22:51:40	36	14
2021-02-12 22:51:45	33	14
2021-02-12 22:51:50	39	14
2021-02-12 22:51:55	33	14
2021-02-12 22:52:00	32	14
2021-02-12 22:52:05	32	14
2021-02-12 22:52:10	33	14
2021-02-12 22:52:15	33	14
2021-02-12 22:52:20	32	14
2021-02-12 22:52:25	32	14
2021-02-12 22:52:30	31	14
2021-02-12 22:52:35	31	14
2021-02-12 22:52:40	41	14
2021-02-12 22:52:45	5	14
2021-02-12 22:52:50	12	14
2021-02-12 22:52:55	42	14
2021-02-12 22:53:00	36	14
2021-02-12 22:53:05	36	14
2021-02-12 22:53:10	25	14
2021-02-12 22:53:15	27	14
2021-02-12 22:53:20	27	14
2021-02-12 22:53:25	0	14
2021-02-12 22:53:30	4	11
2021-02-12 22:53:35	10	11
2021-02-12 22:53:40	15	11
2021-02-12 22:53:45	11	11
2021-02-12 22:53:50	23	11
2021-02-12 22:53:55	22	11
2021-02-12 22:54:00	36	11
2021-02-12 22:54:05	33	11
2021-02-12 22:54:10	33	11
2021-02-12 22:54:15	31	11
2021-02-12 22:54:20	32	11
2021-02-12 22:54:25	32	11
2021-02-12 22:54:30	39	11
2021-02-12 22:54:35	41	11
2021-02-12 22:54:40	41	11
2021-02-12 22:54:45	41	11
2021-02-12 22:54:50	44	11
2021-02-12 22:54:55	43	11
2021-02-12 22:55:00	43	11
2021-02-12 22:55:05	41	11
2021-02-12 22:55:10	41	11
2021-02-12 22:55:15	40	11
2021-02-12 22:55:20	36	11
2021-02-12 22:55:25	40	11
2021-02-12 22:55:30	29	11
2021-02-12 22:55:35	31	11
2021-02-12 22:55:40	40	11
2021-02-12 22:55:45	31	11
2021-02-12 22:55:50	45	11
2021-02-12 22:55:55	44	11
2021-02-12 22:56:00	48	11
2021-02-12 22:56:05	37	11
2021-02-12 22:56:10	40	11
2021-02-12 22:56:15	44	11
2021-02-12 22:56:20	42	11
2021-02-12 22:56:25	44	11
2021-02-12 22:56:30	31	11
2021-02-12 22:56:35	36	11
2021-02-12 22:56:40	30	11
2021-02-12 22:56:45	41	11
2021-02-12 22:56:50	36	11
2021-02-12 22:56:55	34	11
2021-02-12 22:57:00	37	11
2021-02-12 22:57:05	32	11
2021-02-12 22:57:10	34	11
2021-02-12 22:57:15	36	11
2021-02-12 22:57:20	34	11
2021-02-12 22:57:25	44	11
2021-02-12 22:57:30	39	12
2021-02-12 22:57:35	39	12
2021-02-12 22:57:40	35	12
2021-02-12 22:57:45	32	12
2021-02-12 22:57:50	9	12
2021-02-12 22:57:55	45	12
2021-02-12 22:58:00	34	12
2021-02-12 22:58:05	29	12
2021-02-12 22:58:10	35	12
2021-02-12 22:58:15	36	12
2021-02-12 22:58:20	36	12
2021-02-12 22:58:25	37	12
2021-02-12 22:58:30	34	12
2021-02-12 22:58:35	35	12
2021-02-12 22:58:40	33	12
2021-02-12 22:58:45	36	12
2021-02-12 22:58:50	18	12
2021-02-12 22:58:55	37	12
2021-02-12 22:59:00	36	12
2021-02-12 22:59:05	37	12
2021-02-12 22:59:10	36	12
2021-02-12 22:59:15	37	12
2021-02-12 22:59:20	37	12
2021-02-12 22:59:25	37	12
2021-02-12 22:59:30	36	8
2021-02-12 22:59:35	35	8
2021-02-12 22:59:40	35	8
2021-02-12 22:59:45	41	8
2021-02-12 22:59:50	37	8
2021-02-12 22:59:55	36	8
2021-02-12 23:00:00	20	8
2021-02-12 23:00:05	32	8
2021-02-12 23:00:10	32	8
2021-02-12 23:00:15	24	8
2021-02-12 23:00:20	36	8
2021-02-12 23:00:25	34	8
2021-02-12 23:00:30	35	8
2021-02-12 23:00:35	35	8
2021-02-12 23:00:40	32	8
2021-02-12 23:00:45	35	8
2021-02-12 23:00:50	34	8
2021-02-12 23:00:55	34	8
2021-02-12 23:01:00	33	8
2021-02-12 23:01:05	32	8
2021-02-12 23:01:10	38	8
2021-02-12 23:01:15	32	8
2021-02-12 23:01:20	37	8
2021-02-12 23:01:25	38	8
2021-02-12 23:01:30	21	12
2021-02-12 23:01:35	13	12
2021-02-12 23:01:40	16	12
2021-02-12 23:01:45	18	12
2021-02-12 23:01:50	18	12
2021-02-12 23:01:55	39	12
2021-02-12 23:02:00	33	12
2021-02-12 23:02:05	35	12
2021-02-12 23:02:10	36	12
2021-02-12 23:02:15	39	12
2021-02-12 23:02:20	34	12
2021-02-12 23:02:25	46	12
2021-02-12 23:02:30	39	12
2021-02-12 23:02:35	39	12
2021-02-12 23:02:40	42	12
2021-02-12 23:02:45	40	12
2021-02-12 23:02:50	39	12
2021-02-12 23:02:55	37	12
2021-02-12 23:03:00	40	12
2021-02-12 23:03:05	38	12
2021-02-12 23:03:10	39	12
2021-02-12 23:03:15	37	12
2021-02-12 23:03:20	39	12
2021-02-12 23:03:25	34	12
2021-02-12 23:03:30	36	14
2021-02-12 23:03:35	30	14
2021-02-12 23:03:40	39	14
2021-02-12 23:03:45	35	14
2021-02-12 23:03:50	33	14
2021-02-12 23:03:55	34	14
2021-02-12 23:04:00	48	14
2021-02-12 23:04:05	36	14
2021-02-12 23:04:10	27	14
2021-02-12 23:04:15	36	14
2021-02-12 23:04:20	35	14
2021-02-12 23:04:25	32	14
2021-02-12 23:04:30	7	14
2021-02-12 23:04:35	7	14
2021-02-12 23:04:40	37	14
2021-02-12 23:04:45	41	14
2021-02-12 23:04:50	32	14
2021-02-12 23:04:55	26	14
2021-02-12 23:05:00	25	14
2021-02-12 23:05:05	36	14
2021-02-12 23:05:10	35	14
2021-02-12 23:05:15	39	14
2021-02-12 23:05:20	39	14
2021-02-12 23:05:25	39	14
2021-02-12 23:05:30	33	14
2021-02-12 23:05:35	33	14
2021-02-12 23:05:40	37	14
2021-02-12 23:05:45	36	14
2021-02-12 23:05:50	36	14
2021-02-12 23:05:55	36	14
2021-02-12 23:06:00	39	14
2021-02-12 23:06:05	36	14
2021-02-12 23:06:10	36	14
2021-02-12 23:06:15	37	14
2021-02-12 23:06:20	6	14
2021-02-12 23:06:25	7	14
2021-02-12 23:06:30	38	14
2021-02-12 23:06:35	40	14
2021-02-12 23:06:40	35	14
2021-02-12 23:06:45	36	14
2021-02-12 23:06:50	39	14
2021-02-12 23:06:55	38	14
2021-02-12 23:07:00	7	14
2021-02-12 23:07:05	39	14
2021-02-12 23:07:10	37	14
2021-02-12 23:07:15	204	14
2021-02-12 23:07:20	16	14
2021-02-12 23:07:25	12	14
2021-02-12 23:07:30	19	14
2021-02-12 23:07:35	37	14
2021-02-12 23:07:40	38	14
2021-02-12 23:07:45	45	14
2021-02-12 23:07:50	32	14
2021-02-12 23:07:55	31	14
2021-02-12 23:08:00	51	14
2021-02-12 23:08:05	44	14
2021-02-12 23:08:10	39	14
2021-02-12 23:08:15	33	14
2021-02-12 23:08:20	28	14
2021-02-12 23:08:25	43	14
2021-02-12 23:08:30	45	14
2021-02-12 23:08:35	42	14
2021-02-12 23:08:40	36	14
2021-02-12 23:08:45	32	14
2021-02-12 23:08:50	23	14
2021-02-12 23:08:55	20	14
2021-02-12 23:09:00	32	14
2021-02-12 23:09:05	33	14
2021-02-12 23:09:10	32	14
2021-02-12 23:09:15	37	14
2021-02-12 23:09:20	34	14
2021-02-12 23:09:25	35	14
2021-02-12 23:09:30	28	16
2021-02-12 23:09:35	34	16
2021-02-12 23:09:40	30	16
2021-02-12 23:09:45	29	16
2021-02-12 23:09:50	30	16
2021-02-12 23:09:55	32	16
2021-02-12 23:10:00	31	16
2021-02-12 23:10:05	33	16
2021-02-12 23:10:10	33	16
2021-02-12 23:10:15	26	16
2021-02-12 23:10:20	34	16
2021-02-12 23:10:25	32	16
2021-02-12 23:10:30	29	16
2021-02-12 23:10:35	32	16
2021-02-12 23:10:40	29	16
2021-02-12 23:10:45	29	16
2021-02-12 23:10:50	34	16
2021-02-12 23:10:55	24	16
2021-02-12 23:11:00	30	16
2021-02-12 23:11:05	36	16
2021-02-12 23:11:10	29	16
2021-02-12 23:11:15	34	16
2021-02-12 23:11:20	18	16
2021-02-12 23:11:25	33	16
2021-02-12 23:11:30	34	16
2021-02-12 23:11:35	33	16
2021-02-12 23:11:40	33	16
2021-02-12 23:11:45	33	16
2021-02-12 23:11:50	33	16
2021-02-12 23:11:55	31	16
2021-02-12 23:12:00	19	16
2021-02-12 23:12:05	33	16
2021-02-12 23:12:10	23	16
2021-02-12 23:12:15	19	16
2021-02-12 23:12:20	32	16
2021-02-12 23:12:25	23	16
2021-02-12 23:12:30	29	16
2021-02-12 23:12:35	28	16
2021-02-12 23:12:40	24	16
2021-02-12 23:12:45	30	16
2021-02-12 23:12:50	15	16
2021-02-12 23:12:55	30	16
2021-02-12 23:13:00	31	16
2021-02-12 23:13:05	33	16
2021-02-12 23:13:10	32	16
2021-02-12 23:13:15	28	16
2021-02-12 23:13:20	30	16
2021-02-12 23:13:25	26	16
2021-02-12 23:13:30	31	15
2021-02-12 23:13:35	31	15
2021-02-12 23:13:40	31	15
2021-02-12 23:13:45	33	15
2021-02-12 23:13:50	28	15
2021-02-12 23:13:55	22	15
2021-02-12 23:14:00	29	15
2021-02-12 23:14:05	33	15
2021-02-12 23:14:10	26	15
2021-02-12 23:14:15	31	15
2021-02-12 23:14:20	31	15
2021-02-12 23:14:25	33	15
2021-02-12 23:14:30	32	15
2021-02-12 23:14:35	31	15
2021-02-12 23:14:40	26	15
2021-02-12 23:14:45	24	15
2021-02-12 23:14:50	32	15
2021-02-12 23:14:55	33	15
2021-02-12 23:15:00	29	15
2021-02-12 23:15:05	22	15
2021-02-12 23:15:10	29	15
2021-02-12 23:15:15	23	15
2021-02-12 23:15:20	21	15
2021-02-12 23:15:25	35	15
2021-02-12 23:15:30	33	12
2021-02-12 23:15:35	27	12
2021-02-12 23:15:40	34	12
2021-02-12 23:15:45	33	12
2021-02-12 23:15:50	31	12
2021-02-12 23:15:55	29	12
2021-02-12 23:16:00	29	12
2021-02-12 23:16:05	29	12
2021-02-12 23:16:10	9	12
2021-02-12 23:16:15	0	12
2021-02-12 23:16:20	16	12
2021-02-12 23:16:25	0	12
2021-02-12 23:16:30	34	12
2021-02-12 23:16:35	32	12
2021-02-12 23:16:40	23	12
2021-02-12 23:16:45	32	12
2021-02-12 23:16:50	26	12
2021-02-12 23:16:55	26	12
2021-02-12 23:17:00	29	12
2021-02-12 23:17:05	16	12
2021-02-12 23:17:10	13	12
2021-02-12 23:17:15	23	12
2021-02-12 23:17:20	18	12
2021-02-12 23:17:25	14	12
2021-02-12 23:17:30	12	7
2021-02-12 23:17:35	29	7
2021-02-12 23:17:40	28	7
2021-02-12 23:17:45	31	7
2021-02-12 23:17:50	25	7
2021-02-12 23:17:55	29	7
2021-02-12 23:18:00	29	7
2021-02-12 23:18:05	20	7
2021-02-12 23:18:10	25	7
2021-02-12 23:18:15	30	7
2021-02-12 23:18:20	30	7
2021-02-12 23:18:25	32	7
2021-02-12 23:18:30	30	7
2021-02-12 23:18:35	35	7
2021-02-12 23:18:40	26	7
2021-02-12 23:18:45	28	7
2021-02-12 23:18:50	25	7
2021-02-12 23:18:55	25	7
2021-02-12 23:19:00	29	7
2021-02-12 23:19:05	28	7
2021-02-12 23:19:10	32	7
2021-02-12 23:19:15	27	7
2021-02-12 23:19:20	7	7
2021-02-12 23:19:25	12	7
2021-02-12 23:19:30	23	18
2021-02-12 23:19:35	30	18
2021-02-12 23:19:40	32	18
2021-02-12 23:19:45	36	18
2021-02-12 23:19:50	32	18
2021-02-12 23:19:55	46	18
2021-02-12 23:20:00	18	18
2021-02-12 23:20:05	32	18
2021-02-12 23:20:10	33	18
2021-02-12 23:20:15	30	18
2021-02-12 23:20:20	34	18
2021-02-12 23:20:25	41	18
2021-02-12 23:20:30	35	18
2021-02-12 23:20:35	41	18
2021-02-12 23:20:40	21	18
2021-02-12 23:20:45	27	18
2021-02-12 23:20:50	29	18
2021-02-12 23:20:55	24	18
2021-02-12 23:21:00	28	18
2021-02-12 23:21:05	28	18
2021-02-12 23:21:10	35	18
2021-02-12 23:21:15	24	18
2021-02-12 23:21:20	33	18
2021-02-12 23:21:25	33	18
2021-02-12 23:21:30	23	22
2021-02-12 23:21:35	31	22
2021-02-12 23:21:40	35	22
2021-02-12 23:21:45	34	22
2021-02-12 23:21:50	15	22
2021-02-12 23:21:55	17	22
2021-02-12 23:22:00	30	22
2021-02-12 23:22:05	30	22
2021-02-12 23:22:10	31	22
2021-02-12 23:22:15	34	22
2021-02-12 23:22:20	32	22
2021-02-12 23:22:25	30	22
2021-02-12 23:22:30	29	22
2021-02-12 23:22:35	31	22
2021-02-12 23:22:40	30	22
2021-02-12 23:22:45	21	22
2021-02-12 23:22:50	204	22
2021-02-12 23:22:55	12	22
2021-02-12 23:23:00	28	22
2021-02-12 23:23:05	34	22
2021-02-12 23:23:10	29	22
2021-02-12 23:23:15	30	22
2021-02-12 23:23:20	29	22
2021-02-12 23:23:25	19	22
2021-02-12 23:23:30	21	21
2021-02-12 23:23:35	15	21
2021-02-12 23:23:40	21	21
2021-02-12 23:23:45	16	21
2021-02-12 23:23:50	47	21
2021-02-12 23:23:55	12	21
2021-02-12 23:24:00	24	21
2021-02-12 23:24:05	20	21
2021-02-12 23:24:10	31	21
2021-02-12 23:24:15	31	21
2021-02-12 23:24:20	31	21
2021-02-12 23:24:25	30	21
2021-02-12 23:24:30	27	21
2021-02-12 23:24:35	14	21
2021-02-12 23:24:40	13	21
2021-02-12 23:24:45	1	21
2021-02-12 23:24:50	204	21
2021-02-12 23:24:55	9	21
2021-02-12 23:25:00	11	21
2021-02-12 23:25:05	11	21
2021-02-12 23:25:10	27	21
2021-02-12 23:25:15	29	21
2021-02-12 23:25:20	16	21
2021-02-12 23:25:25	11	21
2021-02-12 23:25:30	34	19
2021-02-12 23:25:35	33	19
2021-02-12 23:25:40	32	19
2021-02-12 23:25:45	33	19
2021-02-12 23:25:50	33	19
2021-02-12 23:25:55	33	19
2021-02-12 23:26:00	33	19
2021-02-12 23:26:05	30	19
2021-02-12 23:26:10	31	19
2021-02-12 23:26:15	31	19
2021-02-12 23:26:20	31	19
2021-02-12 23:26:25	31	19
2021-02-12 23:26:30	31	19
2021-02-12 23:26:35	32	19
2021-02-12 23:26:40	31	19
2021-02-12 23:26:45	37	19
2021-02-12 23:26:50	36	19
2021-02-12 23:26:55	35	19
2021-02-12 23:27:00	30	19
2021-02-12 23:27:05	30	19
2021-02-12 23:27:10	31	19
2021-02-12 23:27:15	34	19
2021-02-12 23:27:20	33	19
2021-02-12 23:27:25	33	19
2021-02-12 23:27:30	31	20
2021-02-12 23:27:35	31	20
2021-02-12 23:27:40	33	20
2021-02-12 23:27:45	31	20
2021-02-12 23:27:50	9	20
2021-02-12 23:27:55	9	20
2021-02-12 23:28:00	3	20
2021-02-12 23:28:05	3	20
2021-02-12 23:28:10	6	20
2021-02-12 23:28:15	1	20
2021-02-12 23:28:20	1	20
2021-02-12 23:28:25	0	20
2021-02-12 23:28:30	18	20
2021-02-12 23:28:35	14	20
2021-02-12 23:28:40	14	20
2021-02-12 23:28:45	15	20
2021-02-12 23:28:50	38	20
2021-02-12 23:28:55	37	20
2021-02-12 23:29:00	32	20
2021-02-12 23:29:05	33	20
2021-02-12 23:29:10	29	20
2021-02-12 23:29:15	28	20
2021-02-12 23:29:20	27	20
2021-02-12 23:29:25	32	20
2021-02-12 23:29:30	33	23
2021-02-12 23:29:35	33	23
2021-02-12 23:29:40	31	23
2021-02-12 23:29:45	31	23
2021-02-12 23:29:50	30	23
2021-02-12 23:29:55	32	23
2021-02-12 23:30:00	40	23
2021-02-12 23:30:05	30	23
2021-02-12 23:30:10	33	23
2021-02-12 23:30:15	31	23
2021-02-12 23:30:20	33	23
2021-02-12 23:30:25	36	23
2021-02-12 23:30:30	36	23
2021-02-12 23:30:35	36	23
2021-02-12 23:30:40	39	23
2021-02-12 23:30:45	1	23
2021-02-12 23:30:50	38	23
2021-02-12 23:30:55	38	23
2021-02-12 23:31:00	35	23
2021-02-12 23:31:05	39	23
2021-02-12 23:31:10	40	23
2021-02-12 23:31:15	39	23
2021-02-12 23:31:20	23	23
2021-02-12 23:31:25	38	23
2021-02-12 23:31:30	37	22
2021-02-12 23:31:35	35	22
2021-02-12 23:31:40	34	22
2021-02-12 23:31:45	37	22
2021-02-12 23:31:50	38	22
2021-02-12 23:31:55	38	22
2021-02-12 23:32:00	28	22
2021-02-12 23:32:05	33	22
2021-02-12 23:32:10	36	22
2021-02-12 23:32:15	37	22
2021-02-12 23:32:20	37	22
2021-02-12 23:32:25	31	22
2021-02-12 23:32:30	39	22
2021-02-12 23:32:35	40	22
2021-02-12 23:32:40	41	22
2021-02-12 23:32:45	41	22
2021-02-12 23:32:50	38	22
2021-02-12 23:32:55	39	22
2021-02-12 23:33:00	37	22
2021-02-12 23:33:05	37	22
2021-02-12 23:33:10	39	22
2021-02-12 23:33:15	39	22
2021-02-12 23:33:20	39	22
2021-02-12 23:33:25	39	22
2021-02-12 23:33:43	33	23
2021-02-12 23:33:48	29	23
2021-02-12 23:33:53	39	23
2021-02-12 23:33:58	33	23
2021-02-12 23:34:03	37	23
2021-02-12 23:34:08	23	23
2021-02-12 23:34:13	32	23
2021-02-12 23:34:18	32	23
2021-02-12 23:34:23	35	23
2021-02-12 23:34:28	33	23
2021-02-12 23:34:33	71	23
2021-02-12 23:34:38	63	23
2021-02-12 23:34:43	69	23
2021-02-12 23:34:48	58	23
2021-02-12 23:34:53	2	23
2021-02-12 23:34:58	22	23
2021-02-12 23:35:03	59	23
2021-02-12 23:35:08	40	23
2021-02-12 23:35:13	64	23
2021-02-12 23:35:18	68	23
2021-02-12 23:35:23	38	23
2021-02-12 23:35:28	61	23
2021-02-12 23:35:33	40	23
2021-02-12 23:35:38	33	23
2021-02-12 23:35:43	66	21
2021-02-12 23:35:48	54	21
2021-02-12 23:35:53	50	21
2021-02-12 23:35:58	47	21
2021-02-12 23:36:03	63	21
2021-02-12 23:36:08	54	21
2021-02-12 23:36:13	44	21
2021-02-12 23:36:18	49	21
2021-02-12 23:36:23	40	21
2021-02-12 23:36:28	48	21
2021-02-12 23:36:33	50	21
2021-02-12 23:36:38	51	21
2021-02-12 23:36:43	56	21
2021-02-12 23:36:48	64	21
2021-02-12 23:36:53	45	21
2021-02-12 23:36:58	52	21
2021-02-12 23:37:03	64	21
2021-02-12 23:37:08	52	21
2021-02-12 23:37:13	54	21
2021-02-12 23:37:18	43	21
2021-02-12 23:37:23	45	21
2021-02-12 23:37:28	57	21
2021-02-12 23:37:33	57	21
2021-02-12 23:37:38	58	21
2021-02-12 23:37:43	59	23
2021-02-12 23:37:48	58	23
2021-02-12 23:37:53	61	23
2021-02-12 23:37:58	42	23
2021-02-12 23:38:03	52	23
2021-02-12 23:38:08	52	23
2021-02-12 23:38:13	61	23
2021-02-12 23:38:18	58	23
2021-02-12 23:38:23	38	23
2021-02-12 23:38:28	54	23
2021-02-12 23:38:33	34	23
2021-02-12 23:38:38	30	23
2021-02-12 23:38:43	29	23
2021-02-12 23:38:48	15	23
2021-02-12 23:38:53	57	23
2021-02-12 23:38:58	33	23
2021-02-12 23:39:03	57	23
2021-02-12 23:39:08	60	23
2021-02-12 23:39:13	51	23
2021-02-12 23:39:18	49	23
2021-02-12 23:39:23	35	23
2021-02-12 23:39:28	42	23
2021-02-12 23:39:33	59	23
2021-02-12 23:39:38	49	23
2021-02-12 23:39:43	59	1
2021-02-12 23:39:48	30	1
2021-02-12 23:39:53	53	1
2021-02-12 23:39:58	24	1
2021-02-12 23:40:03	36	1
2021-02-12 23:40:08	56	1
2021-02-12 23:40:13	47	1
2021-02-12 23:40:18	34	1
2021-02-12 23:40:23	35	1
2021-02-12 23:40:28	4	1
2021-02-12 23:40:33	32	1
2021-02-12 23:40:38	5	1
2021-02-12 23:40:43	40	1
2021-02-12 23:40:48	51	1
2021-02-12 23:40:53	50	1
2021-02-12 23:40:58	204	1
2021-02-12 23:41:03	65	1
2021-02-12 23:41:08	42	1
2021-02-12 23:41:13	39	1
2021-02-12 23:41:18	42	1
2021-02-12 23:41:23	51	1
2021-02-12 23:41:28	59	1
2021-02-12 23:41:33	41	1
2021-02-12 23:41:38	46	1
2021-02-12 23:41:43	31	11
2021-02-12 23:41:48	204	11
2021-02-12 23:41:53	33	11
2021-02-12 23:41:58	30	11
2021-02-12 23:42:03	34	11
2021-02-12 23:42:08	8	11
2021-02-12 23:42:13	24	11
2021-02-12 23:42:18	26	11
2021-02-12 23:42:23	24	11
2021-02-12 23:42:28	15	11
2021-02-12 23:42:33	49	11
2021-02-12 23:42:38	18	11
2021-02-12 23:42:43	10	11
2021-02-12 23:42:48	9	11
2021-02-12 23:42:53	12	11
2021-02-12 23:42:58	27	11
2021-02-12 23:43:03	18	11
2021-02-12 23:43:08	24	11
2021-02-12 23:43:13	27	11
2021-02-12 23:43:18	9	11
2021-02-12 23:43:23	44	11
2021-02-12 23:43:28	53	11
2021-02-12 23:43:33	16	11
2021-02-12 23:43:38	40	11
2021-02-12 23:43:43	38	6
2021-02-12 23:43:48	25	6
2021-02-12 23:43:53	34	6
2021-02-12 23:43:58	51	6
2021-02-12 23:44:03	52	6
2021-02-12 23:44:08	37	6
2021-02-12 23:44:13	36	6
2021-02-12 23:44:18	38	6
2021-02-12 23:44:23	31	6
2021-02-12 23:44:28	32	6
2021-02-12 23:44:33	40	6
2021-02-12 23:44:38	48	6
2021-02-12 23:44:43	32	6
2021-02-12 23:44:48	40	6
2021-02-12 23:44:53	41	6
2021-02-12 23:44:58	45	6
2021-02-12 23:45:03	49	6
2021-02-12 23:45:08	46	6
2021-02-12 23:45:13	48	6
2021-02-12 23:45:18	49	6
2021-02-12 23:45:23	48	6
2021-02-12 23:45:28	52	6
2021-02-12 23:45:33	45	6
2021-02-12 23:45:38	46	6
2021-02-12 23:45:43	47	13
2021-02-12 23:45:48	49	13
2021-02-12 23:45:53	52	13
2021-02-12 23:45:58	49	13
2021-02-12 23:46:03	51	13
2021-02-12 23:46:08	51	13
2021-02-12 23:46:13	48	13
2021-02-12 23:46:18	40	13
2021-02-12 23:46:23	46	13
2021-02-12 23:46:28	42	13
2021-02-12 23:46:33	43	13
2021-02-12 23:46:38	49	13
2021-02-12 23:46:43	48	13
2021-02-12 23:46:48	51	13
2021-02-12 23:46:53	45	13
2021-02-12 23:46:58	46	13
2021-02-12 23:47:03	46	13
2021-02-12 23:47:08	27	13
2021-02-12 23:47:13	1	13
2021-02-12 23:47:18	65	13
2021-02-12 23:47:23	204	13
2021-02-12 23:47:28	204	13
2021-02-12 23:47:33	27	13
2021-02-12 23:47:38	204	13
2021-02-12 23:47:43	204	17
2021-02-12 23:47:48	43	17
2021-02-12 23:47:53	35	17
2021-02-12 23:47:58	204	17
2021-02-12 23:48:03	49	17
2021-02-12 23:48:08	20	17
2021-02-12 23:48:13	31	17
2021-02-12 23:48:18	204	17
2021-02-12 23:48:23	26	17
2021-02-12 23:48:28	26	17
2021-02-12 23:48:33	25	17
2021-02-12 23:48:38	24	17
2021-02-12 23:48:43	28	17
2021-02-12 23:48:48	25	17
2021-02-12 23:48:53	36	17
2021-02-12 23:48:58	26	17
2021-02-12 23:49:03	24	17
2021-02-12 23:49:08	27	17
2021-02-12 23:49:13	27	17
2021-02-12 23:49:18	26	17
2021-02-12 23:49:23	26	17
2021-02-12 23:49:28	204	17
2021-02-12 23:49:33	23	17
2021-02-12 23:49:38	25	17
2021-02-12 23:51:38	-1	-1
2021-02-12 23:53:38	-1	-1
2021-02-12 23:55:38	-1	-1
2021-02-12 23:57:38	-1	-1
2021-02-12 23:59:38	-1	-1
2021-02-13 00:01:38	-1	-1
2021-02-13 00:03:38	-1	-1
2021-02-13 00:05:38	-1	-1
2021-02-13 00:07:38	-1	-1
2021-02-13 00:09:38	-1	-1
2021-02-13 00:11:38	-1	-1
2021-02-13 00:13:38	-1	-1
2021-02-13 00:15:38	-1	-1
2021-02-13 00:17:38	-1	-1
2021-02-13 00:19:38	-1	-1
2021-02-13 00:21:38	-1	-1
2021-02-13 00:23:38	-1	-1
2021-02-13 00:25:38	-1	-1
2021-02-13 00:27:38	-1	-1
2021-02-13 00:29:38	-1	-1
2021-02-13 00:31:38	-1	-1
2021-02-13 00:33:38	-1	-1
2021-02-13 00:35:38	-1	-1
2021-02-13 00:37:38	-1	-1
2021-02-13 00:39:38	-1	-1
2021-02-13 00:41:38	-1	-1
2021-02-13 00:43:38	-1	-1
2021-02-13 00:45:38	-1	-1
2021-02-13 00:47:38	-1	-1
2021-02-13 00:49:38	-1	-1
2021-02-13 00:51:38	-1	-1
2021-02-13 00:53:38	-1	-1
2021-02-13 00:55:38	-1	-1
2021-02-13 00:57:38	-1	-1
2021-02-13 00:59:38	-1	-1
2021-02-13 01:01:38	-1	-1
2021-02-13 01:03:38	-1	-1
2021-02-13 01:05:38	-1	-1
2021-02-13 01:07:38	-1	-1
2021-02-13 01:09:38	-1	-1
2021-02-13 01:11:38	-1	-1
2021-02-13 01:13:38	-1	-1
2021-02-13 01:15:38	-1	-1
2021-02-13 01:17:38	-1	-1
2021-02-13 01:19:38	-1	-1
2021-02-13 01:21:38	-1	-1
2021-02-13 01:23:38	-1	-1
2021-02-13 01:25:38	-1	-1
2021-02-13 01:27:38	-1	-1
2021-02-13 01:29:38	-1	-1
2021-02-13 01:31:38	-1	-1
2021-02-13 01:33:38	-1	-1
2021-02-13 01:35:38	-1	-1
2021-02-13 01:37:38	-1	-1
2021-02-13 01:39:38	-1	-1
2021-02-13 01:41:38	-1	-1
2021-02-13 01:43:38	-1	-1
2021-02-13 01:45:38	-1	-1
2021-02-13 01:47:38	-1	-1
2021-02-13 01:49:38	-1	-1
2021-02-13 01:51:38	-1	-1
2021-02-13 01:53:38	-1	-1
2021-02-13 01:55:38	-1	-1
2021-02-13 01:57:38	-1	-1
2021-02-13 01:59:38	-1	-1
2021-02-13 02:01:38	-1	-1
2021-02-13 02:03:38	-1	-1
2021-02-13 02:05:38	-1	-1
2021-02-13 02:07:38	-1	-1
2021-02-13 02:09:38	-1	-1
2021-02-13 02:11:38	-1	-1
2021-02-13 02:13:38	-1	-1
2021-02-13 02:15:38	-1	-1
2021-02-13 02:17:38	-1	-1
2021-02-13 02:19:38	-1	-1
2021-02-13 02:21:38	-1	-1
2021-02-13 02:23:38	-1	-1
2021-02-13 02:25:38	-1	-1
2021-02-13 02:27:38	-1	-1
2021-02-13 02:29:38	-1	-1
2021-02-13 02:31:38	-1	-1
2021-02-13 02:33:38	-1	-1
2021-02-13 02:35:38	-1	-1
2021-02-13 02:37:38	-1	-1
2021-02-13 02:39:38	-1	-1
2021-02-13 02:41:38	-1	-1
2021-02-13 02:43:38	-1	-1
2021-02-13 02:45:38	-1	-1
2021-02-13 02:47:38	-1	-1
2021-02-13 02:49:38	-1	-1
2021-02-13 02:51:38	-1	-1
2021-02-13 02:53:38	-1	-1
2021-02-13 02:55:38	-1	-1
2021-02-13 02:57:38	-1	-1
